location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
1372 Peachtree,11-15 Desks,2x 6P,3,5-6 Desks,"03-107,03-109,03-119,03-122,03-123,03-127,03-130,03-131,03-132,03-133,03-135,03-138,03-140,03-144",,
1372 Peachtree,11-15 Desks,2x 6P,2,5-6 Desks,"02-105,02-107,02-109,02-119,02-122,02-123,02-127,02-130,02-131,02-132,02-133,02-135,02-138,02-140,02-143",,
1372 Peachtree,11-15 Desks,2x 6P,1,5-6 Desks,"01-108,01-123,01-125,01-126,01-129,01-130,01-133,01-136,01-138,01-139,01-140,01-142,01-145,01-147",,
1372 Peachtree,16-25 Desks,15P + 6P,3,11-15 Desks,03-126,5-6 Desks,"03-107,03-109,03-119,03-122,03-123,03-127,03-130,03-131,03-132,03-133,03-135,03-138,03-140,03-144"
1372 Peachtree,16-25 Desks,15P + 6P,2,11-15 Desks,02-126,5-6 Desks,"02-105,02-107,02-109,02-119,02-122,02-123,02-127,02-130,02-131,02-132,02-133,02-135,02-138,02-140,02-143"
1372 Peachtree,16-25 Desks,15P + 6P,1,11-15 Desks,01-132,5-6 Desks,"01-108,01-123,01-125,01-126,01-129,01-130,01-133,01-136,01-138,01-139,01-140,01-142,01-145,01-147"
1372 Peachtree,16-25 Desks,15P + 4P,1,11-15 Desks,01-132,3-4 Desks,"01-103,01-106,01-107,01-109,01-111,01-112,01-113,01-115,01-116,01-117,01-118,01-119,01-120,01-121,01-127,01-128"
1372 Peachtree,16-25 Desks,15P + 4P,3,11-15 Desks,03-126,3-4 Desks,"03-103,03-108,03-110,03-111,03-112,03-114,03-115,03-116,03-121,03-124,03-142,03-148"
1372 Peachtree,16-25 Desks,15P + 4P,2,11-15 Desks,02-126,3-4 Desks,"02-103,02-106,02-108,02-110,02-111,02-112,02-114,02-115,02-116,02-121,02-124,02-141,02-148,02-149"
1372 Peachtree,16-25 Desks,15P + 2P,1,11-15 Desks,01-132,2 Desks,"01-114,01-160,01-161"
1372 Peachtree,16-25 Desks,15P + 2P,3,11-15 Desks,03-126,2 Desks,"03-117,03-129,03-147,03-150,03-151,03-152,03-161"
1372 Peachtree,16-25 Desks,15P + 2P,2,11-15 Desks,02-126,2 Desks,"02-113,02-117,02-129,02-150,02-151,02-152,02-161"
1372 Peachtree,16-25 Desks,15P + 1P,3,11-15 Desks,03-126,1 Desk / Office,"03-125,03-137,03-139,03-141,03-143,03-149,03-153,03-154,03-155,03-156,03-157,03-158,03-159"
1372 Peachtree,16-25 Desks,15P + 1P,2,11-15 Desks,02-126,1 Desk / Office,"02-134,02-136,02-137,02-139,02-142,02-145,02-146,02-147,02-153,02-154,02-155,02-156,02-157,02-158,02-159"
1372 Peachtree,16-25 Desks,15P + 1P,1,11-15 Desks,01-132,1 Desk / Office,"01-124,01-135,01-141,01-143,01-144,01-146,01-152,01-153,01-154,01-155,01-156,01-157,01-158,01-159"
1372 Peachtree,2 Desks,2x 1P,3,1 Desk / Office,"03-125,03-137,03-139,03-141,03-143,03-149,03-153,03-154,03-155,03-156,03-157,03-158,03-159",,
1372 Peachtree,2 Desks,2x 1P,1,1 Desk / Office,"01-124,01-135,01-141,01-143,01-144,01-146,01-152,01-153,01-154,01-155,01-156,01-157,01-158,01-159",,
1372 Peachtree,2 Desks,2x 1P,2,1 Desk / Office,"02-134,02-136,02-137,02-139,02-142,02-145,02-146,02-147,02-153,02-154,02-155,02-156,02-157,02-158,02-159",,
1372 Peachtree,3-4 Desks,2x 2P,2,2 Desks,"02-113,02-117,02-129,02-150,02-151,02-152,02-161",,
1372 Peachtree,3-4 Desks,2x 2P,1,2 Desks,"01-114,01-160,01-161",,
1372 Peachtree,3-4 Desks,2x 2P,3,2 Desks,"03-117,03-129,03-147,03-150,03-151,03-152,03-161",,
1372 Peachtree,3-4 Desks,2P + 1P,3,2 Desks,"03-117,03-129,03-147,03-150,03-151,03-152,03-161",1 Desk / Office,"03-125,03-137,03-139,03-141,03-143,03-149,03-153,03-154,03-155,03-156,03-157,03-158,03-159"
1372 Peachtree,3-4 Desks,2P + 1P,2,2 Desks,"02-113,02-117,02-129,02-150,02-151,02-152,02-161",1 Desk / Office,"02-134,02-136,02-137,02-139,02-142,02-145,02-146,02-147,02-153,02-154,02-155,02-156,02-157,02-158,02-159"
